value,date
35.68261,2017-01-04 22:07:00
35.68264,2017-01-04 22:08:00
35.682537,2017-01-04 22:09:00
35.68269,2017-01-04 22:10:00
35.682674,2017-01-04 22:11:00
35.682709,2017-01-04 22:12:00
35.682625,2017-01-04 22:13:00
35.682655,2017-01-04 22:14:00
35.68255999999999,2017-01-04 22:15:00
35.68272800000001,2017-01-04 22:16:00
35.682579,2017-01-04 22:17:00
35.68272,2017-01-04 22:18:00
35.682587,2017-01-04 22:19:00
35.682674,2017-01-04 22:20:00
35.682556,2017-01-04 22:21:00
35.682705,2017-01-04 22:22:00
35.682629,2017-01-04 22:23:00
35.682678,2017-01-04 22:24:00
35.682583,2017-01-04 22:25:00
35.682625,2017-01-04 22:26:00
35.68264,2017-01-04 22:27:00
35.682701,2017-01-04 22:28:00
35.682655,2017-01-04 22:29:00
35.682659,2017-01-04 22:30:00
35.682674,2017-01-04 22:31:00
35.68266699999999,2017-01-04 22:32:00
35.682632,2017-01-04 22:33:00
35.682648,2017-01-04 22:34:00
35.682678,2017-01-04 22:35:00
35.682644,2017-01-04 22:36:00
35.68266699999999,2017-01-04 22:37:00
35.682659,2017-01-04 22:38:00
35.682606,2017-01-04 22:39:00
35.682678,2017-01-04 22:40:00
35.68263599999999,2017-01-04 22:41:00
35.68264,2017-01-04 22:42:00
35.68266699999999,2017-01-04 22:43:00
35.682632,2017-01-04 22:44:00
35.682632,2017-01-04 22:45:00
35.68255999999999,2017-01-04 22:46:00
35.68261,2017-01-04 22:47:00
35.68269,2017-01-04 22:48:00
35.682598,2017-01-04 22:49:00
35.682709,2017-01-04 22:50:00
35.682682,2017-01-04 22:51:00
35.68261,2017-01-04 22:52:00
35.682659,2017-01-04 22:53:00
35.682686,2017-01-04 22:54:00
35.682629,2017-01-04 22:55:00
35.682686,2017-01-04 22:56:00
35.68264,2017-01-04 22:57:00
35.682671,2017-01-04 22:58:00
35.682598,2017-01-04 22:59:00
36.089592,2017-01-04 23:00:00
36.089466,2017-01-04 23:01:00
36.089588,2017-01-04 23:02:00
36.089504,2017-01-04 23:03:00
36.08955,2017-01-04 23:04:00
36.089443,2017-01-04 23:05:00
36.089642,2017-01-04 23:06:00
36.089451,2017-01-04 23:07:00
36.08952,2017-01-04 23:08:00
36.089462,2017-01-04 23:09:00
36.089584,2017-01-04 23:10:00
36.089443,2017-01-04 23:11:00
36.089558,2017-01-04 23:12:00
36.089489,2017-01-04 23:13:00
36.089577,2017-01-04 23:14:00
36.089481,2017-01-04 23:15:00
36.08963,2017-01-04 23:16:00
36.089485,2017-01-04 23:17:00
36.089569,2017-01-04 23:18:00
36.0895,2017-01-04 23:19:00
36.089584,2017-01-04 23:20:00
36.089508,2017-01-04 23:21:00
36.089554,2017-01-04 23:22:00
36.089558,2017-01-04 23:23:00
36.089539,2017-01-04 23:24:00
36.089531,2017-01-04 23:25:00
36.089573,2017-01-04 23:26:00
36.089405,2017-01-04 23:27:00
36.089561,2017-01-04 23:28:00
36.089466,2017-01-04 23:29:00
36.089558,2017-01-04 23:30:00
36.089485,2017-01-04 23:31:00
36.089577,2017-01-04 23:32:00
36.089443,2017-01-04 23:33:00
36.089577,2017-01-04 23:34:00
36.089458,2017-01-04 23:35:00
36.089577,2017-01-04 23:36:00
36.089458,2017-01-04 23:37:00
36.089569,2017-01-04 23:38:00
36.089508,2017-01-04 23:39:00
36.089592,2017-01-04 23:40:00
36.089485,2017-01-04 23:41:00
36.089573,2017-01-04 23:42:00
36.08947,2017-01-04 23:43:00
36.089516,2017-01-04 23:44:00
36.089447,2017-01-04 23:45:00
36.08955,2017-01-04 23:46:00
36.089493,2017-01-04 23:47:00
36.089516,2017-01-04 23:48:00
36.089539,2017-01-04 23:49:00
36.089474,2017-01-04 23:50:00
36.089508,2017-01-04 23:51:00
36.0895,2017-01-04 23:52:00
36.089516,2017-01-04 23:53:00
36.089508,2017-01-04 23:54:00
36.089542,2017-01-04 23:55:00
36.089531,2017-01-04 23:56:00
36.089504,2017-01-04 23:57:00
36.089523,2017-01-04 23:58:00
36.089527,2017-01-04 23:59:00
38.094837,2017-01-05 00:00:00
38.094654,2017-01-05 00:01:00
38.094746,2017-01-05 00:02:00
38.0947,2017-01-05 00:03:00
38.094822,2017-01-05 00:04:00
38.094746,2017-01-05 00:05:00
38.094807,2017-01-05 00:06:00
38.094723,2017-01-05 00:07:00
38.094753,2017-01-05 00:08:00
38.094688,2017-01-05 00:09:00
38.094799,2017-01-05 00:10:00
38.094715,2017-01-05 00:11:00
38.094795,2017-01-05 00:12:00
38.094715,2017-01-05 00:13:00
38.094749,2017-01-05 00:14:00
38.09478,2017-01-05 00:15:00
38.094681,2017-01-05 00:16:00
38.094742,2017-01-05 00:17:00
38.094742,2017-01-05 00:18:00
38.094711,2017-01-05 00:19:00
38.094723,2017-01-05 00:20:00
38.094734,2017-01-05 00:21:00
38.094749,2017-01-05 00:22:00
38.094788,2017-01-05 00:23:00
38.09473,2017-01-05 00:24:00
38.094711,2017-01-05 00:25:00
38.09478,2017-01-05 00:26:00
38.094727,2017-01-05 00:27:00
38.094753,2017-01-05 00:28:00
38.094677,2017-01-05 00:29:00
38.094746,2017-01-05 00:30:00
38.094765,2017-01-05 00:31:00
38.094738,2017-01-05 00:32:00
38.094707,2017-01-05 00:33:00
38.094734,2017-01-05 00:34:00
38.094738,2017-01-05 00:35:00
38.094742,2017-01-05 00:36:00
38.094772,2017-01-05 00:37:00
38.094749,2017-01-05 00:38:00
38.094719,2017-01-05 00:39:00
38.094704,2017-01-05 00:40:00
38.09480300000001,2017-01-05 00:41:00
38.094757,2017-01-05 00:42:00
38.09478,2017-01-05 00:43:00
38.094704,2017-01-05 00:44:00
38.094719,2017-01-05 00:45:00
38.094707,2017-01-05 00:46:00
38.094772,2017-01-05 00:47:00
38.094776,2017-01-05 00:48:00
38.094795,2017-01-05 00:49:00
38.094692,2017-01-05 00:50:00
38.094769,2017-01-05 00:51:00
38.094749,2017-01-05 00:52:00
38.094738,2017-01-05 00:53:00
38.094669,2017-01-05 00:54:00
38.09481,2017-01-05 00:55:00
38.094704,2017-01-05 00:56:00
38.0947,2017-01-05 00:57:00
38.094715,2017-01-05 00:58:00
38.094711,2017-01-05 00:59:00
39.488743,2017-01-05 01:00:00
39.48867,2017-01-05 01:01:00
39.48872,2017-01-05 01:02:00
39.48864,2017-01-05 01:03:00
39.488735,2017-01-05 01:04:00
39.48864,2017-01-05 01:05:00
39.488724,2017-01-05 01:06:00
39.48865900000001,2017-01-05 01:07:00
39.488682,2017-01-05 01:08:00
39.488644,2017-01-05 01:09:00
39.48872,2017-01-05 01:10:00
39.48864,2017-01-05 01:11:00
39.488655,2017-01-05 01:12:00
39.488667,2017-01-05 01:13:00
39.488739,2017-01-05 01:14:00
39.488644,2017-01-05 01:15:00
39.488693,2017-01-05 01:16:00
39.48864,2017-01-05 01:17:00
39.488678,2017-01-05 01:18:00
39.488651,2017-01-05 01:19:00
39.488724,2017-01-05 01:20:00
39.488632,2017-01-05 01:21:00
39.488682,2017-01-05 01:22:00
39.488632,2017-01-05 01:23:00
39.488682,2017-01-05 01:24:00
39.488613,2017-01-05 01:25:00
39.488705,2017-01-05 01:26:00
39.48862800000001,2017-01-05 01:27:00
39.488682,2017-01-05 01:28:00
39.488651,2017-01-05 01:29:00
39.488686,2017-01-05 01:30:00
39.488674,2017-01-05 01:31:00
39.488682,2017-01-05 01:32:00
39.48867,2017-01-05 01:33:00
39.48867,2017-01-05 01:34:00
39.488667,2017-01-05 01:35:00
39.488693,2017-01-05 01:36:00
39.48867,2017-01-05 01:37:00
39.488667,2017-01-05 01:38:00
39.488693,2017-01-05 01:39:00
39.488651,2017-01-05 01:40:00
39.48865900000001,2017-01-05 01:41:00
39.488678,2017-01-05 01:42:00
39.488647,2017-01-05 01:43:00
39.488689,2017-01-05 01:44:00
39.488682,2017-01-05 01:45:00
39.488651,2017-01-05 01:46:00
39.48865900000001,2017-01-05 01:47:00
39.488655,2017-01-05 01:48:00
39.488663,2017-01-05 01:49:00
39.488636,2017-01-05 01:50:00
39.488667,2017-01-05 01:51:00
39.488663,2017-01-05 01:52:00
39.48867,2017-01-05 01:53:00
39.488655,2017-01-05 01:54:00
39.488667,2017-01-05 01:55:00
39.488682,2017-01-05 01:56:00
39.488682,2017-01-05 01:57:00
39.488693,2017-01-05 01:58:00
39.488674,2017-01-05 01:59:00
39.836407,2017-01-05 02:00:00
39.836437,2017-01-05 02:01:00
39.836452,2017-01-05 02:02:00
39.836437,2017-01-05 02:03:00
39.836456,2017-01-05 02:04:00
39.836452,2017-01-05 02:05:00
39.836449,2017-01-05 02:06:00
39.836441,2017-01-05 02:07:00
39.836422,2017-01-05 02:08:00
39.836483,2017-01-05 02:09:00
39.836437,2017-01-05 02:10:00
39.836483,2017-01-05 02:11:00
39.836456,2017-01-05 02:12:00
39.836479,2017-01-05 02:13:00
39.836437,2017-01-05 02:14:00
39.836433,2017-01-05 02:15:00
39.836456,2017-01-05 02:16:00
39.836456,2017-01-05 02:17:00
39.83646,2017-01-05 02:18:00
39.836449,2017-01-05 02:19:00
39.836399,2017-01-05 02:20:00
39.836449,2017-01-05 02:21:00
39.836452,2017-01-05 02:22:00
39.836426,2017-01-05 02:23:00
39.836483,2017-01-05 02:24:00
39.836452,2017-01-05 02:25:00
39.836445,2017-01-05 02:26:00
39.836422,2017-01-05 02:27:00
39.836456,2017-01-05 02:28:00
39.836483,2017-01-05 02:29:00
39.836449,2017-01-05 02:30:00
39.836437,2017-01-05 02:31:00
39.836472,2017-01-05 02:32:00
39.836456,2017-01-05 02:33:00
39.836445,2017-01-05 02:34:00
39.836449,2017-01-05 02:35:00
39.836452,2017-01-05 02:36:00
39.836441,2017-01-05 02:37:00
39.836468,2017-01-05 02:38:00
39.83643,2017-01-05 02:39:00
39.836452,2017-01-05 02:40:00
39.836464,2017-01-05 02:41:00
39.836433,2017-01-05 02:42:00
39.836479,2017-01-05 02:43:00
39.836468,2017-01-05 02:44:00
39.836464,2017-01-05 02:45:00
39.836456,2017-01-05 02:46:00
39.836449,2017-01-05 02:47:00
39.836468,2017-01-05 02:48:00
39.836456,2017-01-05 02:49:00
39.836468,2017-01-05 02:50:00
39.836433,2017-01-05 02:51:00
39.836452,2017-01-05 02:52:00
39.836464,2017-01-05 02:53:00
39.836449,2017-01-05 02:54:00
39.836449,2017-01-05 02:55:00
39.836391,2017-01-05 02:56:00
39.836464,2017-01-05 02:57:00
39.836456,2017-01-05 02:58:00
39.836498,2017-01-05 02:59:00
38.514679,2017-01-05 03:00:00
38.514675,2017-01-05 03:01:00
38.514725,2017-01-05 03:02:00
38.514702,2017-01-05 03:03:00
38.51468300000001,2017-01-05 03:04:00
38.514687,2017-01-05 03:05:00
38.514755,2017-01-05 03:06:00
38.51466,2017-01-05 03:07:00
38.514744,2017-01-05 03:08:00
38.514744,2017-01-05 03:09:00
38.514694,2017-01-05 03:10:00
38.514709,2017-01-05 03:11:00
38.514778,2017-01-05 03:12:00
38.51474,2017-01-05 03:13:00
38.514687,2017-01-05 03:14:00
38.514694,2017-01-05 03:15:00
38.514755,2017-01-05 03:16:00
38.514725,2017-01-05 03:17:00
38.514706,2017-01-05 03:18:00
38.514763,2017-01-05 03:19:00
38.514732,2017-01-05 03:20:00
38.514664,2017-01-05 03:21:00
38.514698,2017-01-05 03:22:00
38.514717,2017-01-05 03:23:00
38.51474,2017-01-05 03:24:00
38.514721,2017-01-05 03:25:00
38.51475900000001,2017-01-05 03:26:00
38.51468300000001,2017-01-05 03:27:00
38.514732,2017-01-05 03:28:00
38.514694,2017-01-05 03:29:00
38.514763,2017-01-05 03:30:00
38.514664,2017-01-05 03:31:00
38.514664,2017-01-05 03:32:00
38.514725,2017-01-05 03:33:00
38.514729,2017-01-05 03:34:00
38.514732,2017-01-05 03:35:00
38.514721,2017-01-05 03:36:00
38.514698,2017-01-05 03:37:00
38.514698,2017-01-05 03:38:00
38.514744,2017-01-05 03:39:00
38.514748,2017-01-05 03:40:00
38.514732,2017-01-05 03:41:00
38.514694,2017-01-05 03:42:00
38.514713,2017-01-05 03:43:00
38.514671,2017-01-05 03:44:00
38.514687,2017-01-05 03:45:00
38.514671,2017-01-05 03:46:00
38.51465200000001,2017-01-05 03:47:00
38.514771,2017-01-05 03:48:00
38.51461,2017-01-05 03:49:00
38.514698,2017-01-05 03:50:00
38.514664,2017-01-05 03:51:00
38.514702,2017-01-05 03:52:00
38.51475900000001,2017-01-05 03:53:00
38.514744,2017-01-05 03:54:00
38.51466,2017-01-05 03:55:00
38.514729,2017-01-05 03:56:00
38.514648,2017-01-05 03:57:00
38.514767,2017-01-05 03:58:00
38.514595,2017-01-05 03:59:00
37.584106,2017-01-05 04:00:00
37.583954,2017-01-05 04:01:00
37.584034,2017-01-05 04:02:00
37.584053,2017-01-05 04:03:00
37.584072,2017-01-05 04:04:00
37.584026,2017-01-05 04:05:00
37.584,2017-01-05 04:06:00
37.584019,2017-01-05 04:07:00
37.584,2017-01-05 04:08:00
37.583954,2017-01-05 04:09:00
37.584118,2017-01-05 04:10:00
37.584003,2017-01-05 04:11:00
37.584053,2017-01-05 04:12:00
37.584,2017-01-05 04:13:00
37.584068,2017-01-05 04:14:00
37.584042,2017-01-05 04:15:00
37.58411,2017-01-05 04:16:00
37.584003,2017-01-05 04:17:00
37.584106,2017-01-05 04:18:00
37.584042,2017-01-05 04:19:00
37.584057,2017-01-05 04:20:00
37.584011,2017-01-05 04:21:00
37.584061,2017-01-05 04:22:00
37.584087,2017-01-05 04:23:00
37.584061,2017-01-05 04:24:00
37.58411,2017-01-05 04:25:00
37.583981,2017-01-05 04:26:00
37.584045,2017-01-05 04:27:00
37.584084,2017-01-05 04:28:00
37.583996,2017-01-05 04:29:00
37.584053,2017-01-05 04:30:00
37.584034,2017-01-05 04:31:00
37.584118,2017-01-05 04:32:00
37.584061,2017-01-05 04:33:00
37.584084,2017-01-05 04:34:00
37.584019,2017-01-05 04:35:00
37.584053,2017-01-05 04:36:00
37.584084,2017-01-05 04:37:00
37.584072,2017-01-05 04:38:00
37.584015,2017-01-05 04:39:00
37.584091,2017-01-05 04:40:00
37.584061,2017-01-05 04:41:00
37.584118,2017-01-05 04:42:00
37.583973,2017-01-05 04:43:00
37.58403,2017-01-05 04:44:00
37.584064,2017-01-05 04:45:00
37.584011,2017-01-05 04:46:00
37.584,2017-01-05 04:47:00
37.58403,2017-01-05 04:48:00
37.583954,2017-01-05 04:49:00
37.584076,2017-01-05 04:50:00
37.584019,2017-01-05 04:51:00
37.584068,2017-01-05 04:52:00
37.584015,2017-01-05 04:53:00
37.584072,2017-01-05 04:54:00
37.584045,2017-01-05 04:55:00
37.584045,2017-01-05 04:56:00
37.584049,2017-01-05 04:57:00
37.584126,2017-01-05 04:58:00
37.58403,2017-01-05 04:59:00
34.121407,2017-01-05 05:00:00
34.121437,2017-01-05 05:01:00
34.121384,2017-01-05 05:02:00
34.121441,2017-01-05 05:03:00
34.121407,2017-01-05 05:04:00
34.121433,2017-01-05 05:05:00
34.121407,2017-01-05 05:06:00
34.121429,2017-01-05 05:07:00
34.121418,2017-01-05 05:08:00
34.12141,2017-01-05 05:09:00
34.121395,2017-01-05 05:10:00
34.121407,2017-01-05 05:11:00
34.12141,2017-01-05 05:12:00
34.121426,2017-01-05 05:13:00
34.12141,2017-01-05 05:14:00
34.121418,2017-01-05 05:15:00
34.121407,2017-01-05 05:16:00
34.121418,2017-01-05 05:17:00
34.121429,2017-01-05 05:18:00
34.121414,2017-01-05 05:19:00
34.121407,2017-01-05 05:20:00
34.121421999999995,2017-01-05 05:21:00
34.121418,2017-01-05 05:22:00
34.121418,2017-01-05 05:23:00
34.121414,2017-01-05 05:24:00
34.121414,2017-01-05 05:25:00
34.121407,2017-01-05 05:26:00
34.121421999999995,2017-01-05 05:27:00
34.121418,2017-01-05 05:28:00
34.121429,2017-01-05 05:29:00
34.121421999999995,2017-01-05 05:30:00
34.121403,2017-01-05 05:31:00
34.121414,2017-01-05 05:32:00
34.121407,2017-01-05 05:33:00
34.121426,2017-01-05 05:34:00
34.121403,2017-01-05 05:35:00
34.121426,2017-01-05 05:36:00
34.121418,2017-01-05 05:37:00
34.121421999999995,2017-01-05 05:38:00
34.121403,2017-01-05 05:39:00
34.121429,2017-01-05 05:40:00
34.121414,2017-01-05 05:41:00
34.121429,2017-01-05 05:42:00
34.121418,2017-01-05 05:43:00
34.121421999999995,2017-01-05 05:44:00
34.121407,2017-01-05 05:45:00
34.12141,2017-01-05 05:46:00
34.121429,2017-01-05 05:47:00
34.12141,2017-01-05 05:48:00
34.121437,2017-01-05 05:49:00
34.121395,2017-01-05 05:50:00
34.121407,2017-01-05 05:51:00
34.121395,2017-01-05 05:52:00
34.121456,2017-01-05 05:53:00
34.121403,2017-01-05 05:54:00
34.121433,2017-01-05 05:55:00
34.121395,2017-01-05 05:56:00
34.121418,2017-01-05 05:57:00
34.12141,2017-01-05 05:58:00
34.121403,2017-01-05 05:59:00
35.79371300000001,2017-01-05 06:00:00
35.793785,2017-01-05 06:01:00
35.793655,2017-01-05 06:02:00
35.793793,2017-01-05 06:03:00
35.793648,2017-01-05 06:04:00
35.79380399999999,2017-01-05 06:05:00
35.793652,2017-01-05 06:06:00
35.793781,2017-01-05 06:07:00
35.793617,2017-01-05 06:08:00
35.79380399999999,2017-01-05 06:09:00
35.793602,2017-01-05 06:10:00
35.793781,2017-01-05 06:11:00
35.793636,2017-01-05 06:12:00
35.793781,2017-01-05 06:13:00
35.793671,2017-01-05 06:14:00
35.793797,2017-01-05 06:15:00
35.793701,2017-01-05 06:16:00
35.793766,2017-01-05 06:17:00
35.793701,2017-01-05 06:18:00
35.793819,2017-01-05 06:19:00
35.79365900000001,2017-01-05 06:20:00
35.793785,2017-01-05 06:21:00
35.79371300000001,2017-01-05 06:22:00
35.793739,2017-01-05 06:23:00
35.79369000000001,2017-01-05 06:24:00
35.793823,2017-01-05 06:25:00
35.79369000000001,2017-01-05 06:26:00
35.793816,2017-01-05 06:27:00
35.79369699999999,2017-01-05 06:28:00
35.793766,2017-01-05 06:29:00
35.793678,2017-01-05 06:30:00
35.793842,2017-01-05 06:31:00
35.79369699999999,2017-01-05 06:32:00
35.793777,2017-01-05 06:33:00
35.793709,2017-01-05 06:34:00
35.793823,2017-01-05 06:35:00
35.793636,2017-01-05 06:36:00
35.793785,2017-01-05 06:37:00
35.793648,2017-01-05 06:38:00
35.793808,2017-01-05 06:39:00
35.793648,2017-01-05 06:40:00
35.793819,2017-01-05 06:41:00
35.793663,2017-01-05 06:42:00
35.793831,2017-01-05 06:43:00
35.793621,2017-01-05 06:44:00
35.793823,2017-01-05 06:45:00
35.79369699999999,2017-01-05 06:46:00
35.79383499999999,2017-01-05 06:47:00
35.79369699999999,2017-01-05 06:48:00
35.793785,2017-01-05 06:49:00
35.79365900000001,2017-01-05 06:50:00
35.79377,2017-01-05 06:51:00
35.79369000000001,2017-01-05 06:52:00
35.7938,2017-01-05 06:53:00
35.793701,2017-01-05 06:54:00
35.793793,2017-01-05 06:55:00
35.793644,2017-01-05 06:56:00
35.79375800000001,2017-01-05 06:57:00
35.79372,2017-01-05 06:58:00
35.793732,2017-01-05 06:59:00
37.869816,2017-01-05 07:00:00
37.869846,2017-01-05 07:01:00
37.86982,2017-01-05 07:02:00
37.869804,2017-01-05 07:03:00
37.869816,2017-01-05 07:04:00
37.869781,2017-01-05 07:05:00
37.869831,2017-01-05 07:06:00
37.869751,2017-01-05 07:07:00
37.869865,2017-01-05 07:08:00
37.869846,2017-01-05 07:09:00
37.869873,2017-01-05 07:10:00
37.869778,2017-01-05 07:11:00
37.869835,2017-01-05 07:12:00
37.869766,2017-01-05 07:13:00
37.869831,2017-01-05 07:14:00
37.869869,2017-01-05 07:15:00
37.869823,2017-01-05 07:16:00
37.869797,2017-01-05 07:17:00
37.869884000000006,2017-01-05 07:18:00
37.869816,2017-01-05 07:19:00
37.869804,2017-01-05 07:20:00
37.869797,2017-01-05 07:21:00
37.869873,2017-01-05 07:22:00
37.869785,2017-01-05 07:23:00
37.869865,2017-01-05 07:24:00
37.869808,2017-01-05 07:25:00
37.869869,2017-01-05 07:26:00
37.86982,2017-01-05 07:27:00
37.86982,2017-01-05 07:28:00
37.869801,2017-01-05 07:29:00
37.869827,2017-01-05 07:30:00
37.869785,2017-01-05 07:31:00
37.869823,2017-01-05 07:32:00
37.869812,2017-01-05 07:33:00
37.869804,2017-01-05 07:34:00
37.869793,2017-01-05 07:35:00
37.86985,2017-01-05 07:36:00
37.869808,2017-01-05 07:37:00
37.869812,2017-01-05 07:38:00
37.869835,2017-01-05 07:39:00
37.869801,2017-01-05 07:40:00
37.86985,2017-01-05 07:41:00
37.869789,2017-01-05 07:42:00
37.869823,2017-01-05 07:43:00
37.86985,2017-01-05 07:44:00
37.869774,2017-01-05 07:45:00
37.869812,2017-01-05 07:46:00
37.869823,2017-01-05 07:47:00
37.869865,2017-01-05 07:48:00
37.869774,2017-01-05 07:49:00
37.86985,2017-01-05 07:50:00
37.869843,2017-01-05 07:51:00
37.869843,2017-01-05 07:52:00
37.869862,2017-01-05 07:53:00
37.869755,2017-01-05 07:54:00
37.869839,2017-01-05 07:55:00
37.869778,2017-01-05 07:56:00
37.869865,2017-01-05 07:57:00
37.869839,2017-01-05 07:58:00
37.869793,2017-01-05 07:59:00
38.095444,2017-01-05 08:00:00
38.095352,2017-01-05 08:01:00
38.095417,2017-01-05 08:02:00
38.095337,2017-01-05 08:03:00
38.095436,2017-01-05 08:04:00
38.095375,2017-01-05 08:05:00
38.095337,2017-01-05 08:06:00
38.095417,2017-01-05 08:07:00
38.095364,2017-01-05 08:08:00
38.095341,2017-01-05 08:09:00
38.095383,2017-01-05 08:10:00
38.095364,2017-01-05 08:11:00
38.095421,2017-01-05 08:12:00
38.095364,2017-01-05 08:13:00
38.095406,2017-01-05 08:14:00
38.095409,2017-01-05 08:15:00
38.09539,2017-01-05 08:16:00
38.095367,2017-01-05 08:17:00
38.095379,2017-01-05 08:18:00
38.095406,2017-01-05 08:19:00
38.095348,2017-01-05 08:20:00
38.095383,2017-01-05 08:21:00
38.09542800000001,2017-01-05 08:22:00
38.095375,2017-01-05 08:23:00
38.095413,2017-01-05 08:24:00
38.095367,2017-01-05 08:25:00
38.095383,2017-01-05 08:26:00
38.095322,2017-01-05 08:27:00
38.095406,2017-01-05 08:28:00
38.095341,2017-01-05 08:29:00
38.095409,2017-01-05 08:30:00
38.095387,2017-01-05 08:31:00
38.095398,2017-01-05 08:32:00
38.09539,2017-01-05 08:33:00
38.095406,2017-01-05 08:34:00
38.09539,2017-01-05 08:35:00
38.095371,2017-01-05 08:36:00
38.095375,2017-01-05 08:37:00
38.095402,2017-01-05 08:38:00
38.095394,2017-01-05 08:39:00
38.095379,2017-01-05 08:40:00
38.09539,2017-01-05 08:41:00
38.095379,2017-01-05 08:42:00
38.095409,2017-01-05 08:43:00
38.095383,2017-01-05 08:44:00
38.09539,2017-01-05 08:45:00
38.09542800000001,2017-01-05 08:46:00
38.095394,2017-01-05 08:47:00
38.095337,2017-01-05 08:48:00
38.095367,2017-01-05 08:49:00
38.095394,2017-01-05 08:50:00
38.09542800000001,2017-01-05 08:51:00
38.095364,2017-01-05 08:52:00
38.095387,2017-01-05 08:53:00
38.095364,2017-01-05 08:54:00
38.095379,2017-01-05 08:55:00
38.095371,2017-01-05 08:56:00
38.09536,2017-01-05 08:57:00
38.095383,2017-01-05 08:58:00
38.095406,2017-01-05 08:59:00
38.117764,2017-01-05 09:00:00
38.117786,2017-01-05 09:01:00
38.117794,2017-01-05 09:02:00
38.117817,2017-01-05 09:03:00
38.117764,2017-01-05 09:04:00
38.117767,2017-01-05 09:05:00
38.117767,2017-01-05 09:06:00
38.117805,2017-01-05 09:07:00
38.117722,2017-01-05 09:08:00
38.117748,2017-01-05 09:09:00
38.117733,2017-01-05 09:10:00
38.117817,2017-01-05 09:11:00
38.117722,2017-01-05 09:12:00
38.117779,2017-01-05 09:13:00
38.117756,2017-01-05 09:14:00
38.11779,2017-01-05 09:15:00
38.117783,2017-01-05 09:16:00
38.117764,2017-01-05 09:17:00
38.117752,2017-01-05 09:18:00
38.117786,2017-01-05 09:19:00
38.117775,2017-01-05 09:20:00
38.117783,2017-01-05 09:21:00
38.117744,2017-01-05 09:22:00
38.117764,2017-01-05 09:23:00
38.117706,2017-01-05 09:24:00
38.11780200000001,2017-01-05 09:25:00
38.117695,2017-01-05 09:26:00
38.117794,2017-01-05 09:27:00
38.117764,2017-01-05 09:28:00
38.11776,2017-01-05 09:29:00
38.117733,2017-01-05 09:30:00
38.117748,2017-01-05 09:31:00
38.117767,2017-01-05 09:32:00
38.11779,2017-01-05 09:33:00
38.117733,2017-01-05 09:34:00
38.117805,2017-01-05 09:35:00
38.11777100000001,2017-01-05 09:36:00
38.117748,2017-01-05 09:37:00
38.117683,2017-01-05 09:38:00
38.117783,2017-01-05 09:39:00
38.11777100000001,2017-01-05 09:40:00
38.117744,2017-01-05 09:41:00
38.117722,2017-01-05 09:42:00
38.117798,2017-01-05 09:43:00
38.117733,2017-01-05 09:44:00
38.117744,2017-01-05 09:45:00
38.117752,2017-01-05 09:46:00
38.117764,2017-01-05 09:47:00
38.117809,2017-01-05 09:48:00
38.117725,2017-01-05 09:49:00
38.117767,2017-01-05 09:50:00
38.117741,2017-01-05 09:51:00
38.11777100000001,2017-01-05 09:52:00
38.117741,2017-01-05 09:53:00
38.117741,2017-01-05 09:54:00
38.117748,2017-01-05 09:55:00
38.117756,2017-01-05 09:56:00
38.117798,2017-01-05 09:57:00
38.117794,2017-01-05 09:58:00
38.117718,2017-01-05 09:59:00
38.091846,2017-01-05 10:00:00
38.091789,2017-01-05 10:01:00
38.091797,2017-01-05 10:02:00
38.091805,2017-01-05 10:03:00
38.091877,2017-01-05 10:04:00
38.091805,2017-01-05 10:05:00
38.091877,2017-01-05 10:06:00
38.091812,2017-01-05 10:07:00
38.091785,2017-01-05 10:08:00
38.091866,2017-01-05 10:09:00
38.091805,2017-01-05 10:10:00
38.091801,2017-01-05 10:11:00
38.0919,2017-01-05 10:12:00
38.091824,2017-01-05 10:13:00
38.091827,2017-01-05 10:14:00
38.091797,2017-01-05 10:15:00
38.091824,2017-01-05 10:16:00
38.091827,2017-01-05 10:17:00
38.091797,2017-01-05 10:18:00
38.091908,2017-01-05 10:19:00
38.091835,2017-01-05 10:20:00
38.091888,2017-01-05 10:21:00
38.091763,2017-01-05 10:22:00
38.09185,2017-01-05 10:23:00
38.091877,2017-01-05 10:24:00
38.091881,2017-01-05 10:25:00
38.091831,2017-01-05 10:26:00
38.09185,2017-01-05 10:27:00
38.091869,2017-01-05 10:28:00
38.091824,2017-01-05 10:29:00
38.091866,2017-01-05 10:30:00
38.091785,2017-01-05 10:31:00
38.091869,2017-01-05 10:32:00
38.091808,2017-01-05 10:33:00
38.091866,2017-01-05 10:34:00
38.091846,2017-01-05 10:35:00
38.091843,2017-01-05 10:36:00
38.091808,2017-01-05 10:37:00
38.091843,2017-01-05 10:38:00
38.091846,2017-01-05 10:39:00
38.091805,2017-01-05 10:40:00
38.091877,2017-01-05 10:41:00
38.091866,2017-01-05 10:42:00
38.091854,2017-01-05 10:43:00
38.091854,2017-01-05 10:44:00
38.091919,2017-01-05 10:45:00
38.091785,2017-01-05 10:46:00
38.091885,2017-01-05 10:47:00
38.091808,2017-01-05 10:48:00
38.091831,2017-01-05 10:49:00
38.091854,2017-01-05 10:50:00
38.091877,2017-01-05 10:51:00
38.091812,2017-01-05 10:52:00
38.091862,2017-01-05 10:53:00
38.091866,2017-01-05 10:54:00
38.091846,2017-01-05 10:55:00
38.091824,2017-01-05 10:56:00
