value,date
17.701359,2017-01-04 13:35:00
17.701815,2017-01-04 13:36:00
17.701099,2017-01-04 13:37:00
17.701735,2017-01-04 13:38:00
17.701542,2017-01-04 13:39:00
17.701687,2017-01-04 13:40:00
17.701227,2017-01-04 13:41:00
17.701937,2017-01-04 13:42:00
17.701162,2017-01-04 13:43:00
17.701454000000005,2017-01-04 13:44:00
17.701456,2017-01-04 13:45:00
17.701995999999994,2017-01-04 13:46:00
17.701145,2017-01-04 13:47:00
17.701723,2017-01-04 13:48:00
17.700453,2017-01-04 13:49:00
17.701982,2017-01-04 13:50:00
17.700979,2017-01-04 13:51:00
17.702087,2017-01-04 13:52:00
17.700769,2017-01-04 13:53:00
17.701544000000005,2017-01-04 13:54:00
17.70097,2017-01-04 13:55:00
17.701824,2017-01-04 13:56:00
17.70133,2017-01-04 13:57:00
17.701885,2017-01-04 13:58:00
17.701304999999994,2017-01-04 13:59:00
20.834604,2017-01-04 14:00:00
20.834682,2017-01-04 14:01:00
20.834455,2017-01-04 14:02:00
20.834116,2017-01-04 14:03:00
20.834797,2017-01-04 14:04:00
20.83432,2017-01-04 14:05:00
20.834621,2017-01-04 14:06:00
20.834255,2017-01-04 14:07:00
20.834732,2017-01-04 14:08:00
20.834076,2017-01-04 14:09:00
20.834724,2017-01-04 14:10:00
20.834034,2017-01-04 14:11:00
20.834145,2017-01-04 14:12:00
20.834763,2017-01-04 14:13:00
20.834343,2017-01-04 14:14:00
20.834646,2017-01-04 14:15:00
20.834457,2017-01-04 14:16:00
20.834225,2017-01-04 14:17:00
20.834307,2017-01-04 14:18:00
20.834543,2017-01-04 14:19:00
20.834526,2017-01-04 14:20:00
20.833895,2017-01-04 14:21:00
20.834824,2017-01-04 14:22:00
20.834562,2017-01-04 14:23:00
20.834681,2017-01-04 14:24:00
20.834276000000006,2017-01-04 14:25:00
20.834507,2017-01-04 14:26:00
20.833691,2017-01-04 14:27:00
20.834799,2017-01-04 14:28:00
20.834179,2017-01-04 14:29:00
20.834938,2017-01-04 14:30:00
20.83375,2017-01-04 14:31:00
20.834883,2017-01-04 14:32:00
20.834011,2017-01-04 14:33:00
20.834463,2017-01-04 14:34:00
20.833969,2017-01-04 14:35:00
20.834503,2017-01-04 14:36:00
20.834236,2017-01-04 14:37:00
20.834753,2017-01-04 14:38:00
20.834436,2017-01-04 14:39:00
20.834658,2017-01-04 14:40:00
20.83412,2017-01-04 14:41:00
20.834236,2017-01-04 14:42:00
20.834772,2017-01-04 14:43:00
20.8347,2017-01-04 14:44:00
20.83432,2017-01-04 14:45:00
20.834536,2017-01-04 14:46:00
20.833969,2017-01-04 14:47:00
20.834391,2017-01-04 14:48:00
20.834673,2017-01-04 14:49:00
20.834553,2017-01-04 14:50:00
20.834324,2017-01-04 14:51:00
20.834015,2017-01-04 14:52:00
20.834597,2017-01-04 14:53:00
20.834568,2017-01-04 14:54:00
20.834406,2017-01-04 14:55:00
20.834404,2017-01-04 14:56:00
20.834028,2017-01-04 14:57:00
20.83419,2017-01-04 14:58:00
20.834194,2017-01-04 14:59:00
21.827877,2017-01-04 15:00:00
21.827587,2017-01-04 15:01:00
21.827602,2017-01-04 15:02:00
21.827572,2017-01-04 15:03:00
21.827723,2017-01-04 15:04:00
21.827438,2017-01-04 15:05:00
21.827478,2017-01-04 15:06:00
21.827446,2017-01-04 15:07:00
21.826878,2017-01-04 15:08:00
21.827705,2017-01-04 15:09:00
21.827547,2017-01-04 15:10:00
21.827763,2017-01-04 15:11:00
21.827211,2017-01-04 15:12:00
21.827566,2017-01-04 15:13:00
21.8276,2017-01-04 15:14:00
21.827354,2017-01-04 15:15:00
21.827211,2017-01-04 15:16:00
21.827499,2017-01-04 15:17:00
21.826941,2017-01-04 15:18:00
21.827522,2017-01-04 15:19:00
21.827444,2017-01-04 15:20:00
21.827658,2017-01-04 15:21:00
21.826769,2017-01-04 15:22:00
21.827471,2017-01-04 15:23:00
21.827276,2017-01-04 15:24:00
21.827517,2017-01-04 15:25:00
21.827354,2017-01-04 15:26:00
21.827541,2017-01-04 15:27:00
21.827423,2017-01-04 15:28:00
21.827431,2017-01-04 15:29:00
21.827129,2017-01-04 15:30:00
21.827129,2017-01-04 15:31:00
21.827747,2017-01-04 15:32:00
21.826908,2017-01-04 15:33:00
21.827784,2017-01-04 15:34:00
21.827448,2017-01-04 15:35:00
21.828089,2017-01-04 15:36:00
21.827343,2017-01-04 15:37:00
21.827436,2017-01-04 15:38:00
21.827797,2017-01-04 15:39:00
21.827589,2017-01-04 15:40:00
21.827993,2017-01-04 15:41:00
21.827324,2017-01-04 15:42:00
21.827261,2017-01-04 15:43:00
21.827829,2017-01-04 15:44:00
21.827719,2017-01-04 15:45:00
21.827181,2017-01-04 15:46:00
21.827698,2017-01-04 15:47:00
21.82728,2017-01-04 15:48:00
21.827694,2017-01-04 15:49:00
21.827406,2017-01-04 15:50:00
21.827677,2017-01-04 15:51:00
21.827486,2017-01-04 15:52:00
21.827684,2017-01-04 15:53:00
21.82704,2017-01-04 15:54:00
21.827566,2017-01-04 15:55:00
21.827164,2017-01-04 15:56:00
21.827784,2017-01-04 15:57:00
21.827377,2017-01-04 15:58:00
21.827515,2017-01-04 15:59:00
17.537241,2017-01-04 16:00:00
17.537823,2017-01-04 16:01:00
17.537138,2017-01-04 16:02:00
17.53758,2017-01-04 16:03:00
17.536686,2017-01-04 16:04:00
17.538042,2017-01-04 16:05:00
17.537399,2017-01-04 16:06:00
17.537619,2017-01-04 16:07:00
17.537111,2017-01-04 16:08:00
17.537321,2017-01-04 16:09:00
17.537012,2017-01-04 16:10:00
17.53797,2017-01-04 16:11:00
17.537392,2017-01-04 16:12:00
17.537666,2017-01-04 16:13:00
17.537785999999997,2017-01-04 16:14:00
17.537367,2017-01-04 16:15:00
17.537810999999998,2017-01-04 16:16:00
17.53754,2017-01-04 16:17:00
17.537054,2017-01-04 16:18:00
17.537157,2017-01-04 16:19:00
17.53731,2017-01-04 16:20:00
17.537229999999994,2017-01-04 16:21:00
17.537231,2017-01-04 16:22:00
17.537432,2017-01-04 16:23:00
17.537727,2017-01-04 16:24:00
17.536957,2017-01-04 16:25:00
17.537819,2017-01-04 16:26:00
17.537174,2017-01-04 16:27:00
17.537464,2017-01-04 16:28:00
17.537302,2017-01-04 16:29:00
17.537317,2017-01-04 16:30:00
17.537317,2017-01-04 16:31:00
17.537722,2017-01-04 16:32:00
17.537111,2017-01-04 16:33:00
17.537785999999997,2017-01-04 16:34:00
17.537388,2017-01-04 16:35:00
17.537813,2017-01-04 16:36:00
17.537191,2017-01-04 16:37:00
17.537739000000002,2017-01-04 16:38:00
17.537306,2017-01-04 16:39:00
17.537413,2017-01-04 16:40:00
17.537136,2017-01-04 16:41:00
17.537628,2017-01-04 16:42:00
17.537189,2017-01-04 16:43:00
17.537729000000002,2017-01-04 16:44:00
17.537229999999994,2017-01-04 16:45:00
17.538193,2017-01-04 16:46:00
17.536755,2017-01-04 16:47:00
17.538099,2017-01-04 16:48:00
17.5371,2017-01-04 16:49:00
17.537758,2017-01-04 16:50:00
17.537654999999994,2017-01-04 16:51:00
17.537651,2017-01-04 16:52:00
17.537257999999998,2017-01-04 16:53:00
17.537516,2017-01-04 16:54:00
17.537519,2017-01-04 16:55:00
17.537195,2017-01-04 16:56:00
17.537388,2017-01-04 16:57:00
17.537762,2017-01-04 16:58:00
17.537216,2017-01-04 16:59:00
20.373365,2017-01-04 17:00:00
20.373144,2017-01-04 17:01:00
20.37369,2017-01-04 17:02:00
20.373444,2017-01-04 17:03:00
20.373287,2017-01-04 17:04:00
20.373526,2017-01-04 17:05:00
20.373474,2017-01-04 17:06:00
20.373631,2017-01-04 17:07:00
20.373564,2017-01-04 17:08:00
20.373724,2017-01-04 17:09:00
20.373722,2017-01-04 17:10:00
20.373671,2017-01-04 17:11:00
20.373133,2017-01-04 17:12:00
20.373468,2017-01-04 17:13:00
20.372822,2017-01-04 17:14:00
20.373804,2017-01-04 17:15:00
20.372911,2017-01-04 17:16:00
20.373833,2017-01-04 17:17:00
20.37335,2017-01-04 17:18:00
20.373814000000007,2017-01-04 17:19:00
20.373436,2017-01-04 17:20:00
20.373749,2017-01-04 17:21:00
20.373516,2017-01-04 17:22:00
20.373682,2017-01-04 17:23:00
20.373323000000006,2017-01-04 17:24:00
20.373409,2017-01-04 17:25:00
20.373459,2017-01-04 17:26:00
20.37422,2017-01-04 17:27:00
20.373356,2017-01-04 17:28:00
20.373865,2017-01-04 17:29:00
20.372967000000006,2017-01-04 17:30:00
20.374367000000003,2017-01-04 17:31:00
20.373232,2017-01-04 17:32:00
20.373833,2017-01-04 17:33:00
20.372913,2017-01-04 17:34:00
20.37369,2017-01-04 17:35:00
20.373299,2017-01-04 17:36:00
20.373857,2017-01-04 17:37:00
20.373493,2017-01-04 17:38:00
20.374195,2017-01-04 17:39:00
20.372927,2017-01-04 17:40:00
20.373852,2017-01-04 17:41:00
20.373007,2017-01-04 17:42:00
20.373789,2017-01-04 17:43:00
20.372519,2017-01-04 17:44:00
20.373999,2017-01-04 17:45:00
20.372986,2017-01-04 17:46:00
20.374317,2017-01-04 17:47:00
20.372957,2017-01-04 17:48:00
20.373983,2017-01-04 17:49:00
20.372871,2017-01-04 17:50:00
20.373827,2017-01-04 17:51:00
20.373346,2017-01-04 17:52:00
20.373827,2017-01-04 17:53:00
20.373091,2017-01-04 17:54:00
20.373646,2017-01-04 17:55:00
20.372944,2017-01-04 17:56:00
20.373728,2017-01-04 17:57:00
20.373083,2017-01-04 17:58:00
20.374073000000006,2017-01-04 17:59:00
25.052225,2017-01-04 18:00:00
25.05283,2017-01-04 18:01:00
25.052576,2017-01-04 18:02:00
25.053217,2017-01-04 18:03:00
25.052069,2017-01-04 18:04:00
25.053011,2017-01-04 18:05:00
25.052473000000006,2017-01-04 18:06:00
25.053320000000006,2017-01-04 18:07:00
25.052471,2017-01-04 18:08:00
25.052961,2017-01-04 18:09:00
25.052464,2017-01-04 18:10:00
25.052792,2017-01-04 18:11:00
25.052269,2017-01-04 18:12:00
25.052982,2017-01-04 18:13:00
25.052248,2017-01-04 18:14:00
25.052811,2017-01-04 18:15:00
25.05295,2017-01-04 18:16:00
25.052471,2017-01-04 18:17:00
25.05209,2017-01-04 18:18:00
25.05304,2017-01-04 18:19:00
25.052309,2017-01-04 18:20:00
25.052505,2017-01-04 18:21:00
25.052393,2017-01-04 18:22:00
25.052769,2017-01-04 18:23:00
25.05234,2017-01-04 18:24:00
25.052591,2017-01-04 18:25:00
25.052546,2017-01-04 18:26:00
25.052904,2017-01-04 18:27:00
25.052155,2017-01-04 18:28:00
25.052963,2017-01-04 18:29:00
25.052544,2017-01-04 18:30:00
25.053036,2017-01-04 18:31:00
25.052864000000003,2017-01-04 18:32:00
25.05246,2017-01-04 18:33:00
25.052818,2017-01-04 18:34:00
25.052197,2017-01-04 18:35:00
25.053164,2017-01-04 18:36:00
25.052719,2017-01-04 18:37:00
25.052818,2017-01-04 18:38:00
25.052378,2017-01-04 18:39:00
25.052958,2017-01-04 18:40:00
25.052402,2017-01-04 18:41:00
25.052837,2017-01-04 18:42:00
25.052267,2017-01-04 18:43:00
25.052036,2017-01-04 18:44:00
25.052301,2017-01-04 18:45:00
25.052841,2017-01-04 18:46:00
25.05234,2017-01-04 18:47:00
25.052917,2017-01-04 18:48:00
25.05228,2017-01-04 18:49:00
25.052395,2017-01-04 18:50:00
25.052336,2017-01-04 18:51:00
25.052704,2017-01-04 18:52:00
25.052185,2017-01-04 18:53:00
25.052975,2017-01-04 18:54:00
25.051888,2017-01-04 18:55:00
25.053288,2017-01-04 18:56:00
25.051653,2017-01-04 18:57:00
25.053186,2017-01-04 18:58:00
25.052313,2017-01-04 18:59:00
30.559855,2017-01-04 19:00:00
30.559414,2017-01-04 19:01:00
30.559896,2017-01-04 19:02:00
30.559378,2017-01-04 19:03:00
30.559446,2017-01-04 19:04:00
30.559322,2017-01-04 19:05:00
30.559391,2017-01-04 19:06:00
30.559664,2017-01-04 19:07:00
30.559324,2017-01-04 19:08:00
30.559662,2017-01-04 19:09:00
30.559692,2017-01-04 19:10:00
30.559851,2017-01-04 19:11:00
30.559324,2017-01-04 19:12:00
30.55971,2017-01-04 19:13:00
30.560007,2017-01-04 19:14:00
30.559601,2017-01-04 19:15:00
30.560053000000003,2017-01-04 19:16:00
30.560127,2017-01-04 19:17:00
30.5595,2017-01-04 19:18:00
30.559643,2017-01-04 19:19:00
30.559124,2017-01-04 19:20:00
30.559866,2017-01-04 19:21:00
30.559790000000003,2017-01-04 19:22:00
30.55987,2017-01-04 19:23:00
30.559851,2017-01-04 19:24:00
30.559437,2017-01-04 19:25:00
30.559357,2017-01-04 19:26:00
30.560349,2017-01-04 19:27:00
30.559343,2017-01-04 19:28:00
30.559889,2017-01-04 19:29:00
30.559813,2017-01-04 19:30:00
30.559574,2017-01-04 19:31:00
30.559559000000004,2017-01-04 19:32:00
30.559772,2017-01-04 19:33:00
30.559336,2017-01-04 19:34:00
30.559772,2017-01-04 19:35:00
30.559595,2017-01-04 19:36:00
30.559738,2017-01-04 19:37:00
30.559658,2017-01-04 19:38:00
30.55929,2017-01-04 19:39:00
30.559355,2017-01-04 19:40:00
30.559938,2017-01-04 19:41:00
30.559769,2017-01-04 19:42:00
30.559587,2017-01-04 19:43:00
30.559299,2017-01-04 19:44:00
30.559883000000006,2017-01-04 19:45:00
30.559738,2017-01-04 19:46:00
30.559702,2017-01-04 19:47:00
30.559818,2017-01-04 19:48:00
30.559908,2017-01-04 19:49:00
30.559795,2017-01-04 19:50:00
30.559586,2017-01-04 19:51:00
30.560074,2017-01-04 19:52:00
30.559359000000004,2017-01-04 19:53:00
30.55962,2017-01-04 19:54:00
30.559397,2017-01-04 19:55:00
30.560116,2017-01-04 19:56:00
30.559139,2017-01-04 19:57:00
30.560106,2017-01-04 19:58:00
30.55978,2017-01-04 19:59:00
22.420565,2017-01-04 20:00:00
22.420782,2017-01-04 20:01:00
22.420599,2017-01-04 20:02:00
22.420523,2017-01-04 20:03:00
22.420488,2017-01-04 20:04:00
22.42038,2017-01-04 20:05:00
22.421032,2017-01-04 20:06:00
22.420282,2017-01-04 20:07:00
22.420881,2017-01-04 20:08:00
22.420603,2017-01-04 20:09:00
22.420341,2017-01-04 20:10:00
22.420391,2017-01-04 20:11:00
22.420643,2017-01-04 20:12:00
22.419827,2017-01-04 20:13:00
22.420498,2017-01-04 20:14:00
22.420235,2017-01-04 20:15:00
22.420828,2017-01-04 20:16:00
22.420206,2017-01-04 20:17:00
22.420834,2017-01-04 20:18:00
22.420265,2017-01-04 20:19:00
22.42075,2017-01-04 20:20:00
22.420454,2017-01-04 20:21:00
22.421167,2017-01-04 20:22:00
22.420238,2017-01-04 20:23:00
22.420549,2017-01-04 20:24:00
22.420609,2017-01-04 20:25:00
22.421,2017-01-04 20:26:00
22.420357,2017-01-04 20:27:00
22.420929,2017-01-04 20:28:00
22.420406,2017-01-04 20:29:00
22.420147,2017-01-04 20:30:00
22.420319,2017-01-04 20:31:00
22.420673,2017-01-04 20:32:00
22.420729,2017-01-04 20:33:00
22.420549,2017-01-04 20:34:00
22.420479,2017-01-04 20:35:00
22.420462,2017-01-04 20:36:00
22.420481,2017-01-04 20:37:00
22.420357,2017-01-04 20:38:00
22.42107,2017-01-04 20:39:00
22.420187,2017-01-04 20:40:00
22.421127,2017-01-04 20:41:00
22.420374,2017-01-04 20:42:00
22.420889000000006,2017-01-04 20:43:00
22.420202,2017-01-04 20:44:00
22.420816,2017-01-04 20:45:00
22.420063,2017-01-04 20:46:00
22.420893,2017-01-04 20:47:00
22.420279,2017-01-04 20:48:00
22.420835,2017-01-04 20:49:00
22.420145,2017-01-04 20:50:00
22.421167,2017-01-04 20:51:00
22.420612,2017-01-04 20:52:00
22.421162,2017-01-04 20:53:00
22.420076,2017-01-04 20:54:00
22.421059,2017-01-04 20:55:00
22.420206,2017-01-04 20:56:00
22.421062,2017-01-04 20:57:00
22.419916,2017-01-04 20:58:00
22.420525,2017-01-04 20:59:00
35.578243,2017-01-04 21:00:00
35.578289,2017-01-04 21:01:00
35.578167,2017-01-04 21:02:00
35.57832,2017-01-04 21:03:00
35.578754,2017-01-04 21:04:00
35.578659,2017-01-04 21:05:00
35.57869,2017-01-04 21:06:00
35.578972,2017-01-04 21:07:00
35.578556,2017-01-04 21:08:00
35.578518,2017-01-04 21:09:00
35.578037,2017-01-04 21:10:00
35.578491,2017-01-04 21:11:00
35.57879600000001,2017-01-04 21:12:00
35.578804,2017-01-04 21:13:00
35.57859000000001,2017-01-04 21:14:00
35.57857100000001,2017-01-04 21:15:00
35.57864,2017-01-04 21:16:00
35.57852600000001,2017-01-04 21:17:00
35.579071,2017-01-04 21:18:00
35.57819,2017-01-04 21:19:00
35.578709,2017-01-04 21:20:00
35.578651,2017-01-04 21:21:00
35.578289,2017-01-04 21:22:00
35.57850300000001,2017-01-04 21:23:00
35.578854,2017-01-04 21:24:00
35.57817100000001,2017-01-04 21:25:00
35.578583,2017-01-04 21:26:00
35.578697,2017-01-04 21:27:00
35.578762,2017-01-04 21:28:00
35.578701,2017-01-04 21:29:00
35.57821699999999,2017-01-04 21:30:00
35.578716,2017-01-04 21:31:00
35.578564,2017-01-04 21:32:00
35.578415,2017-01-04 21:33:00
35.578377,2017-01-04 21:34:00
35.57872800000001,2017-01-04 21:35:00
35.578285,2017-01-04 21:36:00
35.57850300000001,2017-01-04 21:37:00
35.57839600000001,2017-01-04 21:38:00
35.578434,2017-01-04 21:39:00
35.57877,2017-01-04 21:40:00
35.578228,2017-01-04 21:41:00
35.578793,2017-01-04 21:42:00
35.578423,2017-01-04 21:43:00
35.578957,2017-01-04 21:44:00
35.578579,2017-01-04 21:45:00
35.578476,2017-01-04 21:46:00
35.578281,2017-01-04 21:47:00
35.57849500000001,2017-01-04 21:48:00
35.578285,2017-01-04 21:49:00
35.578354,2017-01-04 21:50:00
35.578342,2017-01-04 21:51:00
35.57882700000001,2017-01-04 21:52:00
35.57859000000001,2017-01-04 21:53:00
35.57875100000001,2017-01-04 21:54:00
35.578247,2017-01-04 21:55:00
35.578293,2017-01-04 21:56:00
35.57836500000001,2017-01-04 21:57:00
35.578785,2017-01-04 21:58:00
35.578907,2017-01-04 21:59:00
29.56143,2017-01-04 22:00:00
29.56181,2017-01-04 22:01:00
29.561304,2017-01-04 22:02:00
29.561621,2017-01-04 22:03:00
29.561026,2017-01-04 22:04:00
29.561291,2017-01-04 22:05:00
29.561056,2017-01-04 22:06:00
29.561302,2017-01-04 22:07:00
29.561195,2017-01-04 22:08:00
29.561317,2017-01-04 22:09:00
29.561104,2017-01-04 22:10:00
29.561415000000004,2017-01-04 22:11:00
29.561058000000006,2017-01-04 22:12:00
29.561615000000003,2017-01-04 22:13:00
29.561209,2017-01-04 22:14:00
29.561516,2017-01-04 22:15:00
29.561131,2017-01-04 22:16:00
29.561504,2017-01-04 22:17:00
29.561258,2017-01-04 22:18:00
29.561157,2017-01-04 22:19:00
29.561043,2017-01-04 22:20:00
29.560961,2017-01-04 22:21:00
29.561512,2017-01-04 22:22:00
29.561302,2017-01-04 22:23:00
29.561687,2017-01-04 22:24:00
29.561537,2017-01-04 22:25:00
29.561602,2017-01-04 22:26:00
29.561472,2017-01-04 22:27:00
29.561678000000004,2017-01-04 22:28:00
29.561289,2017-01-04 22:29:00
29.561296,2017-01-04 22:30:00
29.561272,2017-01-04 22:31:00
29.561604,2017-01-04 22:32:00
29.560993,2017-01-04 22:33:00
29.561403,2017-01-04 22:34:00
29.561256,2017-01-04 22:35:00
29.561382,2017-01-04 22:36:00
29.561218,2017-01-04 22:37:00
29.561796,2017-01-04 22:38:00
29.561148,2017-01-04 22:39:00
29.561558,2017-01-04 22:40:00
29.560963,2017-01-04 22:41:00
29.561825,2017-01-04 22:42:00
29.560726000000006,2017-01-04 22:43:00
29.561852,2017-01-04 22:44:00
29.560598,2017-01-04 22:45:00
29.562187,2017-01-04 22:46:00
29.560776,2017-01-04 22:47:00
29.561926,2017-01-04 22:48:00
29.561037,2017-01-04 22:49:00
29.561632,2017-01-04 22:50:00
29.561153000000004,2017-01-04 22:51:00
29.561491,2017-01-04 22:52:00
29.561064,2017-01-04 22:53:00
29.561527,2017-01-04 22:54:00
29.561466,2017-01-04 22:55:00
29.561085,2017-01-04 22:56:00
29.561064,2017-01-04 22:57:00
29.561499,2017-01-04 22:58:00
29.561195,2017-01-04 22:59:00
39.280399,2017-01-04 23:00:00
39.280796,2017-01-04 23:01:00
39.279999,2017-01-04 23:02:00
39.280621,2017-01-04 23:03:00
39.28091,2017-01-04 23:04:00
39.28093,2017-01-04 23:05:00
39.280201,2017-01-04 23:06:00
39.280823,2017-01-04 23:07:00
39.280178,2017-01-04 23:08:00
39.28112,2017-01-04 23:09:00
39.280842,2017-01-04 23:10:00
39.280586,2017-01-04 23:11:00
39.280621,2017-01-04 23:12:00
39.280483,2017-01-04 23:13:00
39.280289,2017-01-04 23:14:00
39.280304,2017-01-04 23:15:00
39.280853,2017-01-04 23:16:00
39.280853,2017-01-04 23:17:00
39.280678,2017-01-04 23:18:00
39.280216,2017-01-04 23:19:00
39.280819,2017-01-04 23:20:00
39.280731,2017-01-04 23:21:00
39.280319,2017-01-04 23:22:00
39.280468,2017-01-04 23:23:00
39.280087,2017-01-04 23:24:00
39.280876,2017-01-04 23:25:00
39.280567,2017-01-04 23:26:00
39.280842,2017-01-04 23:27:00
39.280479,2017-01-04 23:28:00
39.280811,2017-01-04 23:29:00
39.280029,2017-01-04 23:30:00
39.280838,2017-01-04 23:31:00
39.280102,2017-01-04 23:32:00
39.280987,2017-01-04 23:33:00
39.280205,2017-01-04 23:34:00
39.280766,2017-01-04 23:35:00
39.280178,2017-01-04 23:36:00
39.280678,2017-01-04 23:37:00
39.280483,2017-01-04 23:38:00
39.280659,2017-01-04 23:39:00
39.280529,2017-01-04 23:40:00
39.280998,2017-01-04 23:41:00
39.27993,2017-01-04 23:42:00
39.281227,2017-01-04 23:43:00
39.280125,2017-01-04 23:44:00
39.28086500000001,2017-01-04 23:45:00
39.279831,2017-01-04 23:46:00
39.281326,2017-01-04 23:47:00
39.280361,2017-01-04 23:48:00
39.280571,2017-01-04 23:49:00
39.280182,2017-01-04 23:50:00
39.280739,2017-01-04 23:51:00
39.280464,2017-01-04 23:52:00
39.280792,2017-01-04 23:53:00
39.280403,2017-01-04 23:54:00
39.281109,2017-01-04 23:55:00
39.28038,2017-01-04 23:56:00
39.280495,2017-01-04 23:57:00
39.280464,2017-01-04 23:58:00
39.280704,2017-01-04 23:59:00
37.122776,2017-01-05 00:00:00
37.123589,2017-01-05 00:01:00
37.122463,2017-01-05 00:02:00
37.123085,2017-01-05 00:03:00
37.12280300000001,2017-01-05 00:04:00
37.123016,2017-01-05 00:05:00
37.122856,2017-01-05 00:06:00
37.123066,2017-01-05 00:07:00
37.122547,2017-01-05 00:08:00
37.12295200000001,2017-01-05 00:09:00
37.122639,2017-01-05 00:10:00
37.123138,2017-01-05 00:11:00
37.122581,2017-01-05 00:12:00
37.123135,2017-01-05 00:13:00
37.122791,2017-01-05 00:14:00
37.123398,2017-01-05 00:15:00
37.123043,2017-01-05 00:16:00
37.123104,2017-01-05 00:17:00
37.12280300000001,2017-01-05 00:18:00
37.123039,2017-01-05 00:19:00
37.123112,2017-01-05 00:20:00
37.122852,2017-01-05 00:21:00
37.122746,2017-01-05 00:22:00
37.12269600000001,2017-01-05 00:23:00
37.122784,2017-01-05 00:24:00
37.122932,2017-01-05 00:25:00
37.122925,2017-01-05 00:26:00
37.123009,2017-01-05 00:27:00
37.122692,2017-01-05 00:28:00
37.122986,2017-01-05 00:29:00
37.12286,2017-01-05 00:30:00
37.122993,2017-01-05 00:31:00
37.122974,2017-01-05 00:32:00
37.123051,2017-01-05 00:33:00
37.122837,2017-01-05 00:34:00
37.123055,2017-01-05 00:35:00
37.122669,2017-01-05 00:36:00
37.12336,2017-01-05 00:37:00
37.122772,2017-01-05 00:38:00
37.122826,2017-01-05 00:39:00
37.122982,2017-01-05 00:40:00
37.123047,2017-01-05 00:41:00
37.122967,2017-01-05 00:42:00
37.123646,2017-01-05 00:43:00
37.122967,2017-01-05 00:44:00
37.122799,2017-01-05 00:45:00
37.12291,2017-01-05 00:46:00
37.123249,2017-01-05 00:47:00
37.123058,2017-01-05 00:48:00
37.122791,2017-01-05 00:49:00
37.123127,2017-01-05 00:50:00
37.123009,2017-01-05 00:51:00
37.122932,2017-01-05 00:52:00
37.122917,2017-01-05 00:53:00
37.122581,2017-01-05 00:54:00
37.123058,2017-01-05 00:55:00
37.123142,2017-01-05 00:56:00
37.122993,2017-01-05 00:57:00
37.123123,2017-01-05 00:58:00
37.122799,2017-01-05 00:59:00
50.069664,2017-01-05 01:00:00
50.070019,2017-01-05 01:01:00
50.070068,2017-01-05 01:02:00
50.069782,2017-01-05 01:03:00
50.069813,2017-01-05 01:04:00
50.070053,2017-01-05 01:05:00
50.070183,2017-01-05 01:06:00
50.069477,2017-01-05 01:07:00
50.06995,2017-01-05 01:08:00
50.069675,2017-01-05 01:09:00
50.069733,2017-01-05 01:10:00
50.070351,2017-01-05 01:11:00
50.069744,2017-01-05 01:12:00
50.069321,2017-01-05 01:13:00
50.070118,2017-01-05 01:14:00
50.069607,2017-01-05 01:15:00
50.069969,2017-01-05 01:16:00
50.069702,2017-01-05 01:17:00
50.069817,2017-01-05 01:18:00
50.069611,2017-01-05 01:19:00
50.070324,2017-01-05 01:20:00
50.069538,2017-01-05 01:21:00
50.070332,2017-01-05 01:22:00
50.069588,2017-01-05 01:23:00
50.069901,2017-01-05 01:24:00
50.069805,2017-01-05 01:25:00
50.070095,2017-01-05 01:26:00
50.069988,2017-01-05 01:27:00
50.07027100000001,2017-01-05 01:28:00
50.069454,2017-01-05 01:29:00
50.070255,2017-01-05 01:30:00
50.069599,2017-01-05 01:31:00
50.070431,2017-01-05 01:32:00
50.069553000000006,2017-01-05 01:33:00
50.069809,2017-01-05 01:34:00
50.070164,2017-01-05 01:35:00
50.070061,2017-01-05 01:36:00
50.069706,2017-01-05 01:37:00
50.070057,2017-01-05 01:38:00
50.069557,2017-01-05 01:39:00
50.070305,2017-01-05 01:40:00
50.069656,2017-01-05 01:41:00
50.069889,2017-01-05 01:42:00
50.069977,2017-01-05 01:43:00
50.070129,2017-01-05 01:44:00
50.070133,2017-01-05 01:45:00
50.070499,2017-01-05 01:46:00
50.069489,2017-01-05 01:47:00
50.069996,2017-01-05 01:48:00
50.069923,2017-01-05 01:49:00
50.070435,2017-01-05 01:50:00
50.069378,2017-01-05 01:51:00
50.070263,2017-01-05 01:52:00
50.069809,2017-01-05 01:53:00
50.070698,2017-01-05 01:54:00
50.069725,2017-01-05 01:55:00
50.070148,2017-01-05 01:56:00
50.069588,2017-01-05 01:57:00
50.070145,2017-01-05 01:58:00
50.069489,2017-01-05 01:59:00
28.851042,2017-01-05 02:00:00
28.850824,2017-01-05 02:01:00
28.851292,2017-01-05 02:02:00
28.851139,2017-01-05 02:03:00
28.85125,2017-01-05 02:04:00
28.850773,2017-01-05 02:05:00
28.851093,2017-01-05 02:06:00
28.85121,2017-01-05 02:07:00
28.851095,2017-01-05 02:08:00
28.851254,2017-01-05 02:09:00
28.851427,2017-01-05 02:10:00
28.85091,2017-01-05 02:11:00
28.851404,2017-01-05 02:12:00
28.850929,2017-01-05 02:13:00
28.851185,2017-01-05 02:14:00
28.851019,2017-01-05 02:15:00
28.851627,2017-01-05 02:16:00
28.850996,2017-01-05 02:17:00
28.851786,2017-01-05 02:18:00
28.850832,2017-01-05 02:19:00
28.851467,2017-01-05 02:20:00
28.850418,2017-01-05 02:21:00
28.851463,2017-01-05 02:22:00
